"","state","numcol","yieldpercol","totalprod","stocks","priceperlb","prodvalue","year","StateName","Region","nCLOTHIANIDIN","nIMIDACLOPRID","nTHIAMETHOXAM","nACETAMIPRID","nTHIACLOPRID","nAllNeonic","totalprod2","yrsince1998"
"1","AL",11000,56,616000,209000,1.49,918000,2007,"Alabama","South",7696.2,3258.1,4149.6,1,1,15103.9,616,9
"2","AL",11000,72,792000,230000,1.21,958000,2006,"Alabama","South",680,4230.2,5371.6,1,1,10281.8,792,8
"3","AL",12000,86,1032000,103000,1.18,1218000,2002,"Alabama","South",1,1178.8,840.4,1,1,2019.2,1032,4
"4","AL",12000,87,1044000,282000,1.41,1472000,2004,"Alabama","South",2676.4,1323.9,3863.9,1,1,7864.2,1044,6
"5","AL",13000,66,858000,266000,1.02,875000,2005,"Alabama","South",1503.6,994.5,5493.9,1,1,7992,858,7
"6","AL",13000,82,1066000,43000,1.24,1322000,2003,"Alabama","South",1,668.3,591.7,1,1,1260,1066,5
"7","AL",14000,73,1022000,235000,0.72,736000,2001,"Alabama","South",1,1490.8,1,1,1,1490.8,1022,3
"8","AL",16000,71,1136000,159000,0.72,818000,1998,"Alabama","South",1,1836.3,1,1,1,1836.3,1136,0
"9","AL",16000,78,1248000,187000,0.59,736000,2000,"Alabama","South",1,1499.2,1,1,1,1499.2,1248,2
"10","AL",17000,68,1156000,185000,0.56,647000,1999,"Alabama","South",1,1251.2,1,1,1,1251.2,1156,1
"11","AL",7000,47,329000,13000,3.83,1260000,2015,"Alabama","South",56.2,10919.3,1101.6,1,1,12077.1,329,17
"12","AL",7000,52,364000,55000,2.85,1037000,2013,"Alabama","South",5992.9,8284.4,5202,1,1,19479.3,364,15
"13","AL",7000,53,371000,26000,3.53,1310000,2014,"Alabama","South",7971.6,12194.1,4745.4,1,1,24911.1,371,16
"14","AL",8000,54,432000,65000,2.47,1067000,2012,"Alabama","South",4797.8,6249.1,7002.6,1,1,18049.5,432,14
"15","AL",9000,50,450000,63000,2.51,1130000,2011,"Alabama","South",10106.1,5229.8,7148.1,1,1,22484,450,13
"16","AL",9000,50,450000,68000,1.86,837000,2009,"Alabama","South",5087.2,3991.9,4076.2,1,1,13155.3,450,11
"17","AL",9000,54,486000,73000,2.4,1166000,2010,"Alabama","South",1914,1757,4658.3,1,1,8329.3,486,12
